Min Price apple,Max Price apple,Modal Price apple,Price Date
6000,9000,7500,2015/04/20
6000,9100,7550,2015/04/21
5500,9200,7350,2015/04/22
5000,8100,6550,2015/04/23
5000,9800,7400,2015/04/24
6000,9600,7800,2015/04/25
6000,10300,8150,2015/04/27
7000,10000,8500,2015/04/28
7000,10800,8900,2015/04/29
7500,10700,9100,2015/04/30
6000,8000,7000,2015/05/02
5000,7100,6050,2015/05/05
8000,10800,9400,2015/05/06
5000,9000,7000,2015/05/07
7000,10000,8500,2015/05/08
7000,10000,8500,2015/05/09
6500,12000,9250,2015/05/11
6500,15000,10750,2015/05/12
7000,10000,8500,2015/05/13
6000,12000,9000,2015/05/14
6000,11000,8500,2015/05/15
7000,11500,9250,2015/05/16
5500,8000,6750,2015/05/18
6000,10400,8200,2015/05/19
7000,10200,8600,2015/05/20
8000,12200,10100,2015/05/21
7000,11500,8750,2015/05/22
6000,11500,8750,2015/05/23
6000,9500,7750,2015/05/25
7500,11000,9250,2015/05/26
6000,10000,8000,2015/05/27
7000,12200,9600,2015/05/28
7000,11000,9000,2015/05/29
7000,12000,9500,2015/05/30
7000,13000,10000,2015/06/01
8000,12000,10000,2015/06/02
8000,11000,9500,2015/06/03
7000,14000,10500,2015/06/04
6000,14000,10000,2015/06/05
7000,14000,10500,2015/06/06
7000,12000,9500,2015/06/08
8000,13000,10500,2015/06/09
8000,12000,10000,2015/06/10
8000,13000,10500,2015/06/11
8000,13000,10500,2015/06/12
7000,12000,9500,2015/06/13
8000,13000,10500,2015/06/15
7000,13500,10500,2015/06/16
7000,14000,10500,2015/06/17
8000,12500,11000,2015/06/18
8000,12000,11000,2015/06/19
8000,12700,11000,2015/06/20
8000,13000,11000,2015/06/22
7000,12200,10900,2015/06/23
8000,13000,11700,2015/06/24
7000,13000,11000,2015/06/25
8000,13000,11000,2015/06/26
8000,13200,11900,2015/06/27
7000,12500,11000,2015/06/29
8000,13000,11750,2015/06/30
7000,12900,11425,2015/07/01
7000,12000,10750,2015/07/02
8000,13000,11750,2015/07/03
8000,12300,11225,2015/07/04
7000,11000,10000,2015/07/06
7000,9000,8500,2015/07/07
6000,13000,11250,2015/07/08
5000,13000,11000,2015/07/09
5000,14000,11750,2015/07/10
6000,13000,11250,2015/07/11
2000,13000,10250,2015/07/13
2000,12500,9875,2015/07/14
2000,13000,10250,2015/07/15
2000,13000,10250,2015/07/16
2000,13500,10625,2015/07/17
2500,14000,13000,2015/07/18
6000,13000,11250,2015/07/20
2500,13000,10375,2015/07/21
2000,13000,10250,2015/07/22
3000,12000,9750,2015/07/23
4000,13000,10750,2015/07/24
3000,12000,9750,2015/07/25
2500,13000,10375,2015/07/27
5000,13000,11000,2015/07/28
3000,12000,9750,2015/07/29
3000,13000,10500,2015/07/30
4000,13000,10750,2015/07/31
3000,12000,9750,2015/08/01
3000,11000,9000,2015/08/03
4000,14000,11500,2015/08/04
3000,14000,11250,2015/08/05
3000,12000,9750,2015/08/06
3000,11000,9000,2015/08/07
3000,13000,10500,2015/08/08
4000,13000,10750,2015/08/10
4000,12500,10375,2015/08/11
3000,13000,10500,2015/08/12
3500,12000,9875,2015/08/13
3000,12000,9750,2015/08/14
4000,13000,10750,2015/08/17
3500,12000,9875,2015/08/18
4000,8600,7450,2015/08/19
4000,8500,7375,2015/08/20
4000,9000,7750,2015/08/21
4000,7800,6850,2015/08/22
4000,8000,7000,2015/08/24
4000,7500,6625,2015/08/25
4000,7500,6625,2015/08/26
4000,8000,7000,2015/08/27
4000,7500,6625,2015/08/28
4000,6500,5875,2015/08/29
4000,6500,5875,2015/08/31
4000,6500,5875,2015/09/01
4000,6000,5500,2015/09/02
4000,7000,6250,2015/09/03
4000,6500,5875,2015/09/04
4000,6000,5500,2015/09/05
4000,6000,5500,2015/09/07
4000,6800,6100,2015/09/08
4000,6000,5500,2015/09/09
4000,7000,6250,2015/09/10
4000,6500,5875,2015/09/11
4000,6700,6025,2015/09/12
4000,7000,6250,2015/09/14
4000,7800,6850,2015/09/15
4000,7000,6250,2015/09/16
4000,7500,6625,2015/09/17
4000,6500,5875,2015/09/18
4000,7000,6250,2015/09/19
4000,6800,6100,2015/09/21
4000,7000,6250,2015/09/22
4000,7200,6400,2015/09/23
4000,7800,6850,2015/09/24
4500,6500,6000,2015/09/25
3500,6000,5375,2015/09/26
4000,6100,5575,2015/09/28
4000,7500,6625,2015/09/29
4000,7000,6250,2015/09/30
4000,7200,6400,2015/10/02
4000,7500,6625,2015/10/03
4500,7500,6750,2015/10/05
4500,7500,6750,2015/10/06
4000,7600,6700,2015/10/07
4500,7500,6750,2015/10/08
4500,8000,7125,2015/10/09
4000,7500,6625,2015/10/10
4000,7500,6625,2015/10/12
4000,6000,5500,2015/10/13
3500,6000,5375,2015/10/14
4000,6300,5725,2015/10/15
4000,7000,6250,2015/10/16
3500,6500,5750,2015/10/17
4000,7000,6250,2015/10/19
4000,7400,6550,2015/10/20
3500,6000,5375,2015/10/21
3000,5000,4500,2015/10/23
3500,5500,5000,2015/10/26
3500,5500,5000,2015/10/27
3500,6000,5375,2015/10/28
4000,6200,5650,2015/10/29
3500,6000,5375,2015/10/30
4000,6000,5500,2015/10/31
3500,6000,5375,2015/11/02
3000,5500,4875,2015/11/03
3500,6000,5750,2015/11/04
3500,6000,5375,2015/11/05
3500,6500,5750,2015/11/06
3500,5500,5000,2015/11/07
3500,5600,5075,2015/11/09
3500,5800,5225,2015/11/10
4000,6500,5875,2015/11/13
3500,5000,4625,2015/11/14
3500,5200,4775,2015/11/16
3500,5800,5225,2015/11/17
3500,5500,5000,2015/11/18
3000,5000,4500,2015/11/19
3000,4500,4125,2015/11/20
2500,4500,4000,2015/11/21
2500,4500,4000,2015/11/23
2800,5000,4450,2015/11/24
2500,4500,4000,2015/11/25
2700,4800,4275,2015/11/26
2500,7000,5875,2015/11/27
2700,5000,4425,2015/11/28
2500,5000,4375,2015/11/30
